Nom Client,bordereau,DATE DE REGLEMENT, prime reglee , AVEC OU SANS COM , NOUVELLE SOUSCRIPTION/RENOUVELLEMENT , PERIODE REGLEE ,NUMERO DE POLICE RCD,NUMERO SIRET, PRIME COM DEDUITES , montant renouvellmenet regle , montant com courtier ,TERRITOIRE,COURTIER
CEG,JANVIER 2026,1/12/2026,798.00 €, AVEC COMMISSIONS ,JANVIER 2026, 01/01/2026 AU 31/01/2026 ,202377RCDWAK,951046127, 758.30 € ,798.00 €, 39.70 € ,GUYANE,JV FINANCE
MM PLOMBERIE,JANVIER 2026,1/12/2026,"4,409.19 €", AVEC COMMISSIONS ,2026 ANNUEL, 01/01/2026 AU 31/12/2026 ,2024100RCDWAK,980937320," 4,017.99 € ","4,409.19 €", 391.20 € ,SAINT BARTHELEMY,CELANONY
GUAMIKENI,JANVIER 2026,1/12/2026,"3,847.55 €", AVEC COMMISSIONS ,2026 ANNUEL, 01/01/2026 AU 31/12/2026 ,2024127RCDWAK,930722954," 3,328.62 € ","3,847.55 €", 518.92 € ,SAINT MARTIN,FIC
SOUALIGA SECOND OEUVRE,JANVIER 2026,1/12/2026,"3,045.25 €", AVEC COMMISSIONS ,JANVIER 2026, 01/01/2026 AU 31/01/2026 ,2025154RCDFID,980466643," 2,888.23 € ","3,045.25 €", 157.01 € ,SAINT MARTIN,LACOUR ASSURANCE
SMR BTP ET ALU,JANVIER 2026,1/21/2026," 4,367.02 € ", AVEC COMMISSIONS , T4 2023 , 01/10/2023 AU 31/12/2023 ,202218RCDWAK,880924204," 3,985.12 € "," 4,367.02 € ", 421.71 € ,MAYOTTE,DGAC
KS BTP,JANVIER 2026,1/23/2026," 5,000.00 € ",, T1 2026 , 01/01/2026 AU 31/03/2026 ,2024103RCDWAK,982442766," 4,237.28 € "," 5,000.00 € ", 307.82 € ,MAYOTTE,DGAC
MAYOTTE LUXE CARRELAGE,JANVIER 2026,1/29/2026, 856.55 € , SANS COMMISSION , T3 2025 , 01/07/2025 AU 30/09/2025 ,2025143RCDWAK,852553270, 856.55 € , 947.19 € , 90.64 € ,MAYOTTE,DGAC
MAYOTTE LUXE CARRELAGE,JANVIER 2026,1/29/2026, 856.55 € , SANS COMMISSION , T4 2025 , 01/10/2025 AU 31/12/2025 ,2025143RCDWAK,852553270, 856.55 € , 947.19 € , 90.64 € ,MAYOTTE,DGAC
RMTP,FEVRIER 2026,2/3/2026, 811.84 € , SANS COMMISSION , T4 2025 , 01/10/2025 AU 31/12/2025 ,2025137RCDWAK,534069125, 811.84 € , 897.75 € , 85.91 € ,MAYOTTE,DGAC
BMCG,FEVRIER 2026,2/5/2026," 2,766.30 € ", AVEC COMMISSIONS ,JANVIER 2026, 01/01/2026 AU 31/01/2026 ,2025158RCDFID,798304606," 2,684.99 € "," 2,766.30 € ", 81.31 € ,GUADELOUPE,LACOUR ASSURANCE
DEZITERRE,JANVIER 2026,1/30/2026," 2,822.60 € ", AVEC COMMISSIONS , S1 2026 , 01/01/2026 AU 30/06/2026 ,202304RCDWAK,530612027," 2,601.00 € "," 2,822.60 € ", 221.60 € ,REUNION,JASSUR LEA
SET,FEVRIER 2026,2/10/2026," 9,891.54 € ", SANS COMMISSION , T1 2026 , 01/01/2026 AU 31/03/2026 ,2024125RCDWAK,915031900," 9,891.54 € "," 10,619.75 € ", 728.21 € ,MAYOTTE,DGAC
STN,FEVRIER 2026,2/10/2026," 9,340.60 € ", SANS COMMISSION , T1 2026 , 01/01/2026 AU 31/03/2026 ,2025134RCDWAK,849856141," 10,027.84 € "," 9,340.60 € ", 687.25 € ,MAYOTTE,DGAC
TSK,FEVRIER 2026,2/13/2026," 3,211.59 € ", SANS COMMISSION , T1 2026 , 01/01/2026 AU 31/03/2026 ,2025149RCDFID,889467916," 3,211.59 € "," 3,435.14 € ", 223.55 € ,LA REUNION,DGAC
SMR BTP ET ALU,FEVRIER 2026,2/13/2026," 8,945.76 € ", SANS COMMISSION , T1 2026 , 01/01/2026 AU 31/03/2026 ,2025159RCDFID,880924204," 8,945.76 € "," 9,603.66 € ", 657.89 € ,MAYOTTE,DGAC
CHADHULI TP,FEVRIER 2026,2/25/2026," 10,780.16 € ", SANS COMMISSION , T1 2026 , 01/01/2026 AU 31/03/2026 ,202374RCDWAK,851741660," 10,780.16 € "," 11,574.44 € ", 794.28 € ,MAYOTTE,DGAC
CHADHULI TP,FEVRIER 2026,2/25/2026," 7,505.94 € ", SANS COMMISSION , T2 2026 , 01/04/2026 AU 30/06/2026 ,202374RCDWAK,851741660," 7,505.94 € "," 8,300.22 € ", 794.28 € ,MAYOTTE,DGAC
FACOI ,FEVRIER 2026,2/25/2026," 3,091.28 € ", SANS COMMISSION , T1 2026 , 01/01/2026 AU 31/03/2026 ,2025150RCDFID,508538543," 4,496.86 € "," 4,823.98 € ", 327.12 € ,MAYOTTE,DGAC
G ELEC ,FEVRIER 2026,2/27/2026," 3,370.08 € ", AVEC COMMISSIONS , S1 2026 , 01/01/2026 AU 30/06/2026 ,2024131RCDWAK,905202982," 3,108.74 € "," 3,370.08 € ", 261.34 € ,SAINT MARTIN,JRV
SILAHI HAROUNA,MARS 2026,3/3/2026," 6,483.31 € ", SANS COMMISSION , T1 2026 , 01/01/2026 AU 31/03/2026 ,202368RCDWAK,508790128," 6,483.31 € "," 6,958.12 € ", 474.81 € ,MAYOTTE,DGAC
SILAHI HAROUNA,MARS 2026,3/3/2026," 4,336.51 € ", SANS COMMISSION , T4 2025 , 01/10/2025 AU 31/12/2025 ,202368RCDWAK,508790128," 4,336.51 € "," 4,795.40 € ", 458.89 € ,MAYOTTE,DGAC
MBTP MAYOTTE BATIMENT TRAVAUX PUBLIC SARL,MARS 2026,3/3/2026," 3,551.62 € ", SANS COMMISSION , T2 2025 ,01/04/2025 AU 30/06/2025,2025139RCDWAK,918045311," 3,551.62 € "," 3,927.45 € ", 375.83 € ,MAYOTTE,DGAC
MBTP MAYOTTE BATIMENT TRAVAUX PUBLIC SARL,MARS 2026,3/3/2026," 3,551.62 € ", SANS COMMISSION , T3 2025 , 01/07/2025 AU 30/09/2025 ,2025139RCDWAK,918045311," 3,551.62 € "," 3,927.45 € ", 375.83 € ,MAYOTTE,DGAC
MBTP MAYOTTE BATIMENT TRAVAUX PUBLIC SARL,MARS 2026,3/3/2026," 3,551.62 € ", SANS COMMISSION , T4 2025 , 01/10/2025 AU 31/12/2025 ,2025139RCDWAK,918045311," 3,551.62 € "," 3,927.45 € ", 375.83 € ,MAYOTTE,DGAC
SOLAR PLUS,MARS 2026,3/9/2026," 8,567.35 € ", SANS COMMISSION ,2026, 01/02/2026 AU 31/12/2026 ,2025161RCDFID,919492611," 8,567.32 € "," 9,369.22 € ", 801.89 € ,MAYOTTE,DGAC
HARDY ENTREPRISE,FEVRIER 2026,2/3/2026, 358.65 € , AVEC COMMISSIONS ,FEVRIER 2026, 01/02/2026 AU 28/02/2026 ,2025133RCDWAK,948144985,,415.23 €, 51.20 € ,SAINT MARTIN,JRV
CEG,FEVRIER 2026,2/3/2026,415.23 €, AVEC COMMISSIONS ,FEVRIER 2026, 01/02/2026 AU 28/02/2026 ,202377RCDWAK,951046127, 324.48 € ,358.65 €, 34.34 € ,GUYANE,JV FINANCE
S2A METAL,MARS 2026,3/16/2026," 4,500.00 € ", SANS COMMISSION , T1 2026 , 01/01/2026 AU 31/03/2026 ,RCD2629290,815326327,,,,MAYOTTE,DGAC
BMCG,MARS 2026,3/12/2026," 1,642.10 € ", AVEC COMMISSIONS , FEVRIER 2026 , 01/02/2026 AU 28/02/2026 ,2025158RCDFID,798304606," 1,491.44 € "," 1,642.10 € ", 150.65 € ,GUADELOUPE,LACOUR ASSURANCE
BMCG,MARS 2026,3/12/2026," 1,642.10 € ", AVEC COMMISSIONS ,MARS 2026, 01/03/2026 AU 31/03/2026 ,2025158RCDFID,798304606," 1,491.44 € "," 1,642.10 € ", 150.65 € ,GUADELOUPE,LACOUR ASSURANCE
ENESS BTP,MARS 2026,3/17/2026," 1,573.36 € ", SANS COMMISSION ,T2 2026, 01/04/2026 AU 30/06/2026 ,2025146RCDFID,939389003," 1,573.36 € "," 1,739.85 € ", 166.49 € ,MAYOTTE,DGAC
MAYOTTE STEEL TECH,MARS 2026,3/17/2026," 4,854.36 € ", SANS COMMISSION ,T2 2026, 01/04/2026 AU 30/06/2026 ,2025157RCDFID,819625443," 4,854.36 € "," 5,368.05 € ", 513.69 € ,MAYOTTE,DGAC
KS BTP,MARS 2026,3/17/2026," 2,908.90 € ", SANS COMMISSION ,T2 2026, 01/04/2026 AU 30/06/2026 ,2024103RCDWAK,982442766," 2,908.90 € "," 3,216.72 € ", 307.82 € ,MAYOTTE,DGAC
MAYOTTE LUXE CARRELAGE,MARS 2026,3/23/2026," 1,357.00 € ", SANS COMMISSION , T1 2026 ,01/01/2026 AU 31/03/2026,2025143RCDWAK,852553270," 1,357.00 € "," 1,450.67 € ", 93.67 € ,MAYOTTE,DGAC
MAYOTTE LUXE CARRELAGE,MARS 2026,3/23/2026, 885.20 € , SANS COMMISSION , T2 2026 , 01/04/2026 AU 30/06/2026 ,2025143RCDWAK,852553270, 885.20 € , 978.88 € , 93.67 € ,MAYOTTE,DGAC
DELECTRANS,MARS 2026,3/20/2026," 2,015.29 € ", AVEC COMMISSIONS ,JANVIER 2026, 01/01/2026 AU 31/01/2026 ,202359RCDWAK,842585440," 1,936.81 € "," 2,015.29 € ", 78.47 € ,SAINT MARTIN,JRV
DELECTRANS,MARS 2026,3/20/2026, 823.99 € , AVEC COMMISSIONS ,FEVRIER 2026, 01/02/2026 AU 28/02/2026 ,202359RCDWAK,842585440, 745.51 € , 823.99 € , 78.47 € ,SAINT MARTIN,JRV
ACTIF CONSTRUCTIONS,MARS 2026,3/19/2026, 303.63 € , AVEC COMMISSIONS , AOUT 2025 ,01/08/2025 AU 31/08/2025,2024110RCDWAK,838805273, 275.77 € , 303.63 € , 27.86 € ,GUADELOUPE,PERENNE ASSURANCES
ACTIF CONSTRUCTIONS,MARS 2026,3/19/2026, 303.63 € , AVEC COMMISSIONS ,SEPTEMBRE 2025,01/09/2025 AU 30/09/2025,2024110RCDWAK,838805273, 275.77 € , 303.63 € , 27.86 € ,GUADELOUPE,PERENNE ASSURANCES
ACTIF CONSTRUCTIONS,MARS 2026,3/19/2026, 303.63 € , AVEC COMMISSIONS ,OCTOBRE 2025,01/10/2025 AU 31/10/2025,2024110RCDWAK,838805273, 275.77 € , 303.63 € , 27.86 € ,GUADELOUPE,PERENNE ASSURANCES
ACTIF CONSTRUCTIONS,MARS 2026,3/19/2026, 303.63 € , AVEC COMMISSIONS ,NOVEMBRE 2025,01/11/2025 AU 30/11/2025,2024110RCDWAK,838805273, 275.77 € , 303.63 € , 27.86 € ,GUADELOUPE,PERENNE ASSURANCES
ACTIF CONSTRUCTIONS,MARS 2026,3/19/2026, 303.63 € , AVEC COMMISSIONS ,DECEMBRE 2025,01/12/2025 AU 31/12/2025,2024110RCDWAK,838805273, 275.77 € , 303.63 € , 27.86 € ,GUADELOUPE,PERENNE ASSURANCES
GC2E,MARS 2026,3/24/2026," 1,604.52 € ", AVEC COMMISSIONS , T1 2026 ,01/01/2026 AU 31/03/2026,2025162RCDFID,853060309," 1,535.27 € "," 1,604.52 € ", 69.25 € ,MAYOTTE,DGAC
GC2E,MARS 2026,3/24/2026," 2,047.56 € ", AVEC COMMISSIONS , T2 2026 ,01/04/2026 AU 30/06/2026,2025162RCDFID,853060309," 1,851.62 € "," 2,047.56 € ", 195.94 € ,MAYOTTE,DGAC
GC2E,MARS 2026,3/24/2026," 2,047.56 € ", AVEC COMMISSIONS , T3 2026 ,01/07/2026 AU 30/09/2026,2025162RCDFID,853060309," 1,851.62 € "," 2,047.56 € ", 195.94 € ,MAYOTTE,DGAC
GC2E,MARS 2026,3/24/2026," 2,047.56 € ", AVEC COMMISSIONS , T4 2026 ,01/10/2026 AU 31/12/2026,2025162RCDFID,853060309," 1,851.62 € "," 2,047.56 € ", 195.94 € ,MAYOTTE,DGAC
DELECTRANS,MARS 2026,3/23/2026, 823.99 € , AVEC COMMISSIONS ,MARS 2026, 01/03/2026 AU 31/03/2026 ,202359RCDWAK,842585440, 745.51 € , 823.99 € , 78.47 € ,SAINT MARTIN,JRV
MAYMETALKIT,MARS 2026,3/25/2026," 5,733.47 € ", SANS COMMISSION , S1 2026 , 01/01/2026 AU 30/06/2026 ,RCD2675857,993019777," 5,733.47 € "," 6,225.24 € ", 491.77 € ,MAYOTTE,DGAC
BANDRA CONSTRUCTION,MARS 2026,3/27/2026, 776.58 € , SANS COMMISSION , T1 2026 ,01/02/2026 AU 31/03/2026,RCD2604189,901650358, 776.58 € , 821.27 € , 44.69 € ,MAYOTTE,DGAC
BANDRA CONSTRUCTION,MARS 2026,3/27/2026, 614.53 € , SANS COMMISSION , T2 2026 ,01/04/2026 AU 30/06/2026,RCD2604189,901650358, 614.53 € , 679.56 € , 65.03 € ,MAYOTTE,DGAC
SOUALIGA SECOND ŒUVRE,MARS 2026,3/26/2026," 1,648.64 € ", AVEC COMMISSIONS , FEVRIER 2026 , 01/02/2026 AU 28/02/2026 ,2025154RCDFID,980466643," 1,491.62 € "," 1,648.64 € ", 157.01 € ,SAINT MARTIN,LACOUR ASSURANCE
SOUALIGA SECOND ŒUVRE,MARS 2026,3/9/2026," 1,648.64 € ", AVEC COMMISSIONS ,MARS 2026, 01/03/2026 AU 31/03/2026 ,2025154RCDFID,980466643," 1,491.62 € "," 1,648.64 € ", 157.01 € ,SAINT MARTIN,LACOUR ASSURANCE
CAM,MARS 2026,3/30/2026," 1,905.31 € ", SANS COMMISSION , T1 2026 ,01/03/2026 AU 31/03/2026,2025152RCDFID,848068979," 1,967.94 € "," 2,102.03 € ", 134.08 € ,MAYOTTE,DGAC
PPCM,MARS 2026,3/31/2026," 3,838.50 € ", AVEC COMMISSIONS , T1 2026 ,01/01/2026 AU 31/03/2026,202328RCDWAK,921546446," 3,554.20 € "," 3,838.50 € ", 284.30 € ,SAINT-MARTIN,ANTON-ODEALIM
SET,MARS 2026,3/31/2026," 6,881.59 € ", SANS COMMISSION ,T2 2026,01/04/2026 AU 30/06/2026,2024125RCDWAK,915031900," 6,881.59 € "," 7,609.80 € ", 728.21 € ,MAYOTTE,DGAC
AB CONSTRUCTION,AVRIL 2026,4/2/2026," 7,730.67 € ", SANS COMMISSION , T2 2026 ,01/04/2026 AU 30/06/2026,RCD2678080,948761408," 7,730.67 € "," 8,298.39 € ", 567.72 € ,MAYOTTE,DGAC
TRANS FROID,AVRIL 2026,4/7/2026," 5,010.73 € ", SANS COMMISSION ,S1 2026, 01/01/2026 AU 30/06/2026 ,202213RCDWAK,823915368," 5,010.73 € "," 5,438.39 € ", 427.66 € ,MAYOTTE,DGAC
DAGE CONSTRUCTION,AVRIL 2026,4/7/2026," 4,225.26 € ", SANS COMMISSION , T1 2026 ,01/01/2026 AU 31/03/2026,202211RCDWAK,888862760," 4,225.26 € "," 4,232.18 € ", 306.93 € ,MAYOTTE,DGAC
HARDY ENTREPRISE,MARS 2026,3/3/2026, 358.65 € , AVEC COMMISSIONS ,MARS 2026,01/03/2026 AU 31/03/2026,2025133RCDWAK,948144985, 324.49 € ,358.65 €, 34.16 € ,SAINT MARTIN,JRV
CEG,MARS 2026,3/3/2026,202.21 €, AVEC COMMISSIONS ,MARS 2026,01/03/2026 AU 31/03/2026,202377RCDWAK,951046127, 324.48 € ,358.82 €, 34.34 € ,GUYANE,JV FINANCE
PIERRE WIDY,AVRIL 2026,4/2/2026, 612.54 € , AVEC COMMISSIONS ,MARS 2026, 27/03/2026 AU 31/12/2026 ,RCD2692779,914247002, 593.24 € , 612.54 € , 119.30 € ,GUADELOUPE,LACOUR ASSURANCE
HOWLITE CONCEPT,AVRIL 2026,4/2/2026," 1,799.51 € ", AVEC COMMISSIONS , T2 2026 ,01/04/2026 AU 30/06/2026,2024123RCDWAK,880092861," 1,628.13 € ","1,799.51 €", 171.38 € ,SAINT MARTIN,JRV
PLOMBERIE 55,AVRIL 2026,4/2/2026," 3,172.84 € ", AVEC COMMISSIONS , T2 2026 ,01/04/2026 AU 30/06/2026,202361RCDWAK,809507437," 2,870.67 € "," 3,172.84 € ", 302.18 € ,SAINT MARTIN,JRV
PLOMBERIE 55,JANVIER 2026,1/23/2026," 3,172.84 € ", AVEC COMMISSIONS , T1 2026 ,01/01/2026 AU 31/03/2026,202361RCDWAK,809507437," 4,440.97 € "," 4,743.14 € ", 302.18 € ,SAINT MARTIN,JRV
NEW HORIZON CONSTRUCTION,AVRIL 2026,4/2/2026," 1,779.31 € ", AVEC COMMISSIONS , T2 2026 ,01/04/2026 AU 30/06/2026,2024128RCDWAK,929142537," 1,609.85 € ","1,779.31 €", 169.46 € ,SAINT MARTIN,JRV
SAS CEG,AVRIL 2026,4/2/2026, 358.82 € , AVEC COMMISSIONS ,AVRIL 2026, 01/04/2026 AU 30/04/2026 ,202377RCDWAK,951046127, 324.48 € ,358.82 €, 34.34 € ,GUYANE,JV FINANCE
SLA CHARPENTE ET COUVERTURE,AVRIL 2026,4/2/2026," 5,103.21 € ", AVEC COMMISSIONS , T2 2026 ,01/04/2026 AU 30/06/2026,2025142RCDWAK,942170119," 5,103.21 € ", 488.35 € ," 4,614.86 € ",GUYANE,CEA GUYANE
SOUALIGA SECOND OEUVRE,AVRIL 2026,4/2/2026," 1,648.64 € ", AVEC COMMISSIONS ,AVRIL 2026, 01/04/2026 AU 30/04/2026 ,2025154RCDFID,980466643," 1,491.62 € "," 1,648.64 € ", 157.01 € ,SAINT MARTIN,LACOUR ASSURANCE
HARDY ENTREPRISE,AVRIL 2026,4/2/2026, 358.65 € , AVEC COMMISSIONS ,AVRIL 2026, 01/04/2026 AU 30/04/2026 ,2025133RCDWAK,948144985, 324.49 € ,358.65 €, 34.16 € ,SAINT MARTIN,JRV
BMCG,AVRIL 2026,4/2/2026," 1,642.10 € ", AVEC COMMISSIONS ,AVRIL 2026, 01/04/2026 AU 30/04/2026 ,2025158RCDFID,798304606," 1,491.44 € "," 1,642.10 € ", 150.65 € ,GUADELOUPE,LACOUR ASSURANCE
TSK,AVRIL 2026,4/10/2026,"2,213.17 €", SANS COMMISSION , T2 2026 ,01/04/2026 AU 30/06/2026,2025149RCDFID,853971885,"2,213.17 €","2,436.72 €", 223.55 € ,MAYOTTE,DGAC
H BTP,AVRIL 2026,4/10/2026,"1,397.40 €", AVEC COMMISSIONS , T1 2026 ,01/01/2026 AU 31/03/2026,202210RCDWAK23,918574732,985.76 €,"1,397.40 €", 66.07 € ,MAYOTTE,GLOBAL CONSULTANTS
H BTP,AVRIL 2026,4/10/2026,"1,035.67 €", AVEC COMMISSIONS , T2 2026  ,01/04/2026 AU 30/06/2026,202210RCDWAK23,918574732,624.38 €,"1,035.67 €", 66.07 € ,MAYOTTE,GLOBAL CONSULTANTS
H BTP,AVRIL 2026,4/10/2026,"1,035.67 €", AVEC COMMISSIONS , T3 2026 , 01/07/2026 AU 30/09/2026 ,202210RCDWAK23,918574732,624.38 €,"1,035.67 €", 66.07 € ,MAYOTTE,GLOBAL CONSULTANTS
H BTP,AVRIL 2026,4/10/2026,"1,035.67 €", AVEC COMMISSIONS , T4 2026 , 01/10/2026 AU 31/12/2026 ,202210RCDWAK23,918574732,624.38 €,"1,035.67 €", 66.07 € ,MAYOTTE,GLOBAL CONSULTANTS
CASSAGRANDE PÈRE ET FILS,AVRIL 2026,4/22/2026, 935.38 € , AVEC COMMISSIONS , T1 2026 ,01/01/2026 AU 31/03/2026,202304RCDWAK,930869979, 879.60 € , 935.38 € , 55.78 € ,REUNION,ENCYCLIE
CASSAGRANDE PÈRE ET FILS,AVRIL 2026,4/22/2026, 608.04 € , AVEC COMMISSIONS , T2 2026 ,01/04/2026 AU 30/06/2026,202304RCDWAK,930869979, 552.26 € , 608.04 € , 55.78 € ,REUNION,ENCYCLIE
BAMA SERVICE,AVRIL 2026,4/23/2026," 3,317.05 € ", SANS COMMISSION , T1 2026 ,01/01/2026 AU 31/03/2026,2024116RCDWAK,514617919," 3,317.05 € ", 239.40 € ," 3,556.46 € ",MAYOTTE,DGAC
SAT MAYOTTE,AVRIL 2026,4/23/2026," 7,830.04 € ", SANS COMMISSION ,2026 RESTANT,01/01/2026 AU 31/12/2026,202342RCDWAK,822142758," 25,243.66 € "," 2,485.62 € "," 27,729.28 € ",MAYOTTE,DGAC
STN,AVRIL 2026,4/29/2026," 6,494.50 € ", SANS COMMISSION , T2 2026 ,01/04/2026 AU 30/06/2026,2025134RCDWAK,849856141," 6,494.50 € "," 7,181.75 € ", 687.25 € ,MAYOTTE,DGAC
SAS CEG,MAI 2026,5/12/2026, 358.82 € , AVEC COMMISSIONS ,MAI 2026,01/05/2026 AU 31/05/2026,202377RCDWAK,951046127, 324.48 € ,358.82 €, 34.34 € ,GUYANE,JV FINANCE
SOUALIGA SECOND OEUVRE,MAI 2026,5/12/2026," 1,648.64 € ", AVEC COMMISSIONS ,MAI 2026,01/05/2026 AU 31/05/2026,2025154RCDFID,980466643," 1,491.62 € "," 1,648.64 € ", 157.01 € ,SAINT MARTIN,LACOUR ASSURANCE
HARDY ENTREPRISE,MAI 2026,5/12/2026, 358.65 € , AVEC COMMISSIONS ,MAI 2026,01/05/2026 AU 31/05/2026,2025133RCDWAK,948144985, 324.49 € ,358.65 €, 34.16 € ,SAINT MARTIN,JRV
BMCG,MAI 2026,5/12/2026," 1,642.10 € ", AVEC COMMISSIONS ,MAI 2026,01/05/2026 AU 31/05/2026,2025158RCDFID,798304606," 1,491.44 € "," 1,642.10 € ", 150.65 € ,GUADELOUPE,LACOUR ASSURANCE
